0,11067,357,35,03,01,01,A,0,true,365
1,11068,343,50,03,01,01,C,0,true,365
2,11046,335,43,03,02,01,B,7,true,365
3,11046,279,47,03,02,01,C,7,true,365
4,11046,300,50,03,02,02,A,7,true,365
5,11046,286,50,03,02,02,B,7,true,365
6,11046,335,50,03,02,02,C,7,true,365
7,11046,324,5,03,02,03,A,9,true,365
8,11046,335,50,03,02,03,B,7,true,365
9,11046,286,50,03,02,03,C,7,true,365
10,11046,323,50,03,02,04,A,9,true,365
11,11046,300,50,03,02,04,B,7,true,365
12,11046,269,50,03,02,04,C,9,true,365
13,11046,323,50,03,02,05,A,9,true,365
14,11046,232,50,03,02,05,B,7,true,365
15,11046,279,50,03,02,05,C,7,true,365
16,11046,216,49,03,02,06,A,7,true,365
17,11046,335,50,03,02,06,B,7,true,365
18,11046,275,50,03,02,06,C,7,true,365
19,11046,359,50,03,02,07,A,8,true,365
20,11046,300,50,03,02,07,B,7,true,365
21,11046,288,50,03,02,07,C,7,true,365
22,11065,359,45,03,03,01,A,0,true,365
23,11065,344,39,03,03,01,B,0,true,365
24,11065,308,30,03,03,01,C,0,true,365
25,11065,302,45,03,03,02,A,0,true,365
26,11065,352,45,03,03,02,B,0,true,365
27,11065,345,45,03,03,02,C,0,true,365
28,11066,359,45,03,03,03,A,0,true,365
29,11065,351,45,03,03,03,B,0,true,365
30,11065,342,43,03,03,03,C,0,true,365
31,11066,358,45,03,03,04,A,0,true,365
32,11066,350,45,03,03,04,B,0,true,365
33,11065,343,45,03,03,04,C,0,true,365
34,11065,350,38,03,03,05,B,0,true,365
35,11065,346,45,03,03,05,C,0,true,365
36,11065,352,45,03,03,06,B,0,true,365
37,11065,317,43,03,03,06,C,0,true,365
38,11065,352,45,03,03,07,B,0,true,365
39,11065,343,45,03,03,07,C,0,true,365
40,11309,358,50,03,04,01,A,9,true,365
41,11309,350,10,03,04,01,B,9,true,365
42,11310,359,36,03,04,01,C,10,true,365
43,11308,358,50,03,04,02,A,8,true,365
44,11308,343,50,03,04,02,B,8,true,365
45,11309,345,47,03,04,02,C,9,true,365
46,11310,350,13,03,04,03,B,10,true,365
47,11309,351,50,03,04,03,C,9,true,365
48,11310,359,50,03,04,04,B,10,true,365
49,11308,351,50,03,04,04,C,8,true,365
50,11308,358,50,03,04,05,B,8,true,365
51,11310,344,39,03,04,05,C,10,true,365
52,11310,352,50,03,04,06,B,10,true,365
53,11308,351,50,03,04,06,C,8,true,365
54,11309,352,49,03,04,07,B,9,true,365
55,11310,350,39,03,04,07,C,10,true,365
56,11046,359,50,03,05,01,A,8,true,365
57,11046,276,27,03,05,01,B,11,true,365
58,11046,260,50,03,05,01,C,11,true,365
59,11046,359,50,03,05,02,A,8,true,365
60,11046,303,50,03,05,02,B,11,true,365
61,11311,350,40,03,05,02,C,11,true,365
62,11046,359,50,03,05,03,A,8,true,365
63,11046,211,50,03,05,03,B,11,true,365
64,11046,241,50,03,05,03,C,11,true,365
65,11046,359,50,03,05,04,A,8,true,365
66,11046,359,50,03,05,04,B,7,true,365
67,11046,358,50,03,05,04,C,7,true,365
68,11046,359,50,03,05,05,A,7,true,365
69,11046,359,50,03,05,05,B,7,true,365
70,11046,358,50,03,05,05,C,7,true,365
71,11046,359,50,03,05,06,A,7,true,365
72,11046,241,50,03,05,06,B,11,true,365
73,11046,358,50,03,05,06,C,7,true,365
74,11046,359,50,03,05,07,A,8,true,365
